REF_ID,PRED_ID,SOURCE_PREY_NAME,DATABASE_PREY_NAME,PHYSIOLOG_STATE,SED_ORIGIN,PREY_PARTS,LIFE_HIST_STAGE,COND_INDEX,SEX,SEX_RATIO,LEN_TYPE,MIN_LEN,MAX_LEN,MN_LEN,BIOMASS,PCT_BIOMASS,N_CONS,PCT_N_CONS,VOL_CONS,PCT_VOL_CONS,FREQ_OCC,PCT_FREQ_OCC,IRI,PCT_IRI,IRIa,IIR,E,PREY_NOTES,FB_FOOD_I,FB_FOOD_II,FB_FOOD_III,FB_STAGE
33f,Oogl.29,unidentified remains  ,Copepoda,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0046,0.0019,29,0.9063,NA,NA,NA,1.7130E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.29,Corycaeus spp.  ,Corycaeus spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,18,0.0011,0.0016,0.0007,14,0.4375,0.0008,0.0008,0.2136,2.8461E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.29,"Crustacea, unidentified, nauplius  ",Crustacea,NA,NA,NA,Nauplii,ii,NA,NA,NA,NA,NA,NA,NA,NA,19,0.0011,0.0001,2.0591E-05,20,0.6250,0.0007,0.0008,0.3050,1.2870E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.29,Cyclopoida  ,Cyclopoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,3.6164E-05,1.4796E-05,7,0.2188,1.6226E-05,1.7967E-05,0.1066,3.2366E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.29,"Decapoda, unidentified, zoea  ",Decapoda,NA,NA,NA,Zoea,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,2.7605E-05,1.1294E-05,21,0.6563,4.6379E-05,5.1356E-05,0.3197,7.4117E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.29,"Gastropoda, unidentified  ",Gastropoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,2.8348E-06,1.1598E-06,16,0.5000,3.0269E-05,3.3517E-05,0.2436,5.7991E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.29,Harpacticoida  ,Harpacticoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,7,0.0004,0.0001,2.6676E-05,21,0.6563,0.0003,0.0003,0.3199,1.7506E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.29,Naticidae  ,Naticidae  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,13,0.0008,0.0003,0.0001,2,0.0625,5.6096E-05,6.2116E-05,0.0308,7.8510E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.29,Oithonidae  ,Oithonidae  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,9.9637E-06,4.0765E-06,2,0.0625,1.1388E-05,1.2610E-05,0.0305,2.5478E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.29,Oncaeidae  ,Oncaeidae  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,83,0.0049,0.0004,0.0002,8,0.2500,0.0013,0.0014,0.1242,4.5113E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.29,"Ostracoda, unidentified  ",Ostracoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,6.4201E-05,2.6267E-05,3,0.0938,8.0293E-06,8.8908E-06,0.0457,2.4625E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.29,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0001,5.8562E-05,28,0.8750,0.0002,0.0002,0.4263,5.1242E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,fish scale  ,Actinopterygii,NA,NA,scale(s),NA,i,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,6.1536E-05,2.5176E-05,11,0.3438,6.9889E-05,7.7388E-05,0.1675,8.6544E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,"egg, unidentified  ",Animalia,NA,NA,NA,Eggs,i,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,1.0224E-05,4.1830E-06,17,0.5313,9.6857E-05,0.0001,0.2589,2.2222E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,"Bivalvia, unidentified  ",Bivalvia,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,2.0448E-05,8.3660E-06,34,1.0625,7.1979E-05,7.9702E-05,0.5176,8.8888E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,"Bivalvia, unidentified, larva  ",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,45,0.0027,0.0001,5.6366E-05,34,1.0625,0.0029,0.0032,0.5189,5.9889E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,"Brachyura, zoea  ",Brachyura,NA,NA,NA,Zoea,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,4.3835E-05,1.7935E-05,5,0.1563,1.2080E-05,1.3376E-05,0.0761,2.8023E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,Calanoida  ,Calanoida  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,4.0896E-05,1.6732E-05,14,0.4375,0.0001,0.0001,0.2132,7.3202E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,"diatom, centric  ",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,8.9259E-07,3.6519E-07,18,0.5625,0.0001,0.0001,0.2741,2.0542E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,"Cirripedia, cypris  ",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,9.2016E-06,3.7647E-06,24,0.7500,9.1892E-05,0.0001,0.3654,2.8235E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,"Copepoda, unidentified  ",Copepoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,88,0.0052,0.0005,0.0002,18,0.5625,0.0030,0.0034,0.2766,1.0762E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,Corycaeidae  ,Corycaeidae  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,46,0.0027,0.0005,0.0002,3,0.0938,0.0003,0.0003,0.0470,2.0549E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,Coscinodiscus spp.  ,Coscinodiscus spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,3.0680E-06,1.2552E-06,7,0.2188,5.2231E-05,5.7836E-05,0.1067,2.7458E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,"Crustacea, unidentified, nauplius  ",Crustacea,NA,NA,NA,Nauplii,ii,NA,NA,NA,NA,NA,NA,NA,NA,21,0.0012,2.2748E-05,9.3071E-06,20,0.6250,0.0008,0.0009,0.3051,5.8170E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,unidentified remains  ,Organic matter,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,9.5874E-07,3.9225E-07,29,0.9063,5.4168E-05,5.9980E-05,0.4415,3.5548E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,Harpacticoida  ,Harpacticoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,2.3969E-05,9.8063E-06,21,0.6563,0.0002,0.0002,0.3198,6.4354E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,Labidocera spp.  ,Labidocera spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,1.7257E-05,7.0605E-06,2,0.0625,4.1525E-06,4.5980E-06,0.0305,4.4128E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,Oithona spp.  ,Oithona spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,19,0.0011,3.9874E-05,1.6314E-05,12,0.3750,0.0004,0.0005,0.1832,6.1176E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,Oncaeidae  ,Oncaeidae  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,1.3547E-05,5.5424E-06,8,0.2500,4.5920E-05,5.0847E-05,0.1219,1.3856E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,"Ostracoda, unidentified  ",Ostracoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,0.0002,6.7555E-05,3,0.0938,2.8600E-05,3.1669E-05,0.0458,6.3333E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,Paracalanidae  ,Paracalanidae  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,1.0224E-05,4.1830E-06,5,0.1563,3.7765E-05,4.1818E-05,0.0762,6.5359E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,pollen grain  ,Plantae,NA,NA,pollen grain  ,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,1.278E-07,5.2287E-08,1,0.0313,1.8572E-06,2.0565E-06,0.0153,1.6340E-11,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,Prosobranchia  ,Prosobranchia  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,0.0001,3.2209E-05,8,0.2500,6.7431E-05,7.4667E-05,0.1219,8.0522E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,Protoperidinium spp.  ,Protoperidinium spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,1.278E-07,5.2287E-08,7,0.2188,1.3001E-05,1.4396E-05,0.1066,1.1438E-10,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.30,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,3.195E-05,1.3072E-05,28,0.8750,6.3394E-05,7.0197E-05,0.4263,1.1438E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,fish scale  ,Actinopterygii,NA,NA,scale(s),NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,7,0.0004,0.0002,7.7834E-05,11,0.3438,0.0002,0.0002,0.1677,2.6755E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,"Bivalvia, unidentified, larva  ",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,15,0.0009,0.0002,8.2575E-05,34,1.0625,0.0010,0.0011,0.5180,8.7736E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,"shrimp, unidentified, zoea  ",Caridea,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,0.0003,0.0001,6,0.1875,5.3721E-05,5.9486E-05,0.0914,2.0321E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,"Cirripedia, unidentified  ",Cirripedia,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,3.6113E-06,1.4775E-06,24,0.7500,4.5642E-05,5.0540E-05,0.3654,1.1081E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,unidentified remains  ,Copepoda,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0948,0.0388,29,0.9063,NA,NA,NA,0.0004,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,Corycaeus spp.  ,Corycaeus spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,318,0.0189,0.0092,0.0038,14,0.4375,0.0099,0.0110,0.2223,1.6445E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,"Crustacea, unidentified, nauplius  ",Crustacea,NA,NA,NA,Nauplii,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,2.9522E-06,1.2078E-06,20,0.6250,3.7867E-05,4.1930E-05,0.3045,7.5490E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,"Decapoda, unidentified, zoea  ",Decapoda,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,6,0.0004,0.0052,0.0021,21,0.6563,0.0016,0.0018,0.3199,1.3964E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,"Gastropoda, unidentified  ",Gastropoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0001,3.9410E-05,16,0.5000,7.9084E-05,8.7570E-05,0.2436,1.9705E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,Harpacticoida  ,Harpacticoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,44,0.0026,0.0018,0.0007,21,0.6563,0.0022,0.0024,0.3210,4.8637E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,Lucifer spp.  ,Lucifer spp.  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0001,4.9262E-05,5,0.1563,1.6975E-05,1.8797E-05,0.0761,7.6972E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,Naticidae  ,Naticidae  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,16,0.0010,0.0005,0.0002,2,0.0625,7.2959E-05,8.0788E-05,0.0309,1.3580E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,Oncaeidae  ,Oncaeidae  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,112,0.0067,0.0014,0.0006,8,0.2500,0.0018,0.0020,0.1250,1.4736E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.31,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,208,0.0124,0.0194,0.0079,28,0.8750,0.0177,0.0197,0.4323,6.9413E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,"Actinopterygii, unidentified, larva  ",Actinopterygii ,NA,NA,NA,Larvae,i,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,0.0064,0.0026,11,0.3438,0.0010,0.0011,0.1675,8.9602E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,"Amphipoda, unidentified  ",Amphipoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0003,0.0001,2,0.0625,1.2024E-05,1.3314E-05,0.0305,8.3130E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,"egg, unidentified  ",Animalia,NA,NA,NA,Eggs,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0003,0.0001,17,0.5313,8.6053E-05,9.5287E-05,0.2588,5.4508E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,"Anomura, juvenile  ",Anomura,NA,NA,NA,Juvenile,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0001,5.9115E-05,1,0.0313,3.7029E-06,4.1002E-06,0.0153,1.8473E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,"Bivalvia, unidentified, larva  ",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,170,0.0101,0.0003,0.0001,34,1.0625,0.0108,0.0120,0.5225,1.0908E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,Calanidae  ,Calanidae  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,8,0.0005,0.0001,6.0098E-05,4,0.1250,6.6891E-05,7.4069E-05,0.0611,7.5122E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,"shrimp, unidentified, juvenile  ",Caridea,NA,NA,NA,Juvenile,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0009,0.0004,6,0.1875,8.8771E-05,9.8296E-05,0.0914,6.6504E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,"Cirripedia, cypris  ",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,0.0003,0.0001,24,0.7500,0.0003,0.0003,0.3655,7.8800E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,Corycaeus spp.  ,Corycaeus spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,9,0.0005,0.0003,0.0001,14,0.4375,0.0003,0.0003,0.2134,5.6574E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,Coscinodiscus spp.  ,Coscinodiscus spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,10,0.0006,6.0203E-06,2.4631E-06,7,0.2188,0.0001,0.0001,0.1069,5.3880E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,"Crustacea, unidentified, zoea  ",Crustacea,NA,NA,NA,Zoea,i,NA,NA,NA,NA,NA,NA,NA,NA,15,0.0009,0.0014,0.0006,20,0.6250,0.0009,0.0010,0.3049,3.5974E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,"Crustacea, unidentified, nauplius  ",Crustacea,NA,NA,NA,Nauplii,ii,NA,NA,NA,NA,NA,NA,NA,NA,150,0.0089,0.0003,0.0001,20,0.6250,0.0056,0.0062,0.3088,7.4396E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,unidentified remains  ,Organic matter,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0046,0.0019,29,0.9063,NA,NA,NA,1.7231E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,urchin spine  ,Echinoidea,NA,NA,spine,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,2.6130E-05,1.0691E-05,3,0.0938,6.5690E-06,7.2739E-06,0.0457,1.0023E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,"Foraminifera, unidentified  ",Foraminifera,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,1.4449E-05,5.9115E-06,5,0.1563,1.9480E-05,2.1570E-05,0.0762,9.2366E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,"Gastropoda, unidentified  ",Gastropoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,17,0.0010,0.0005,0.0002,16,0.5000,0.0006,0.0007,0.2441,1.1091E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,Harpacticoida  ,Harpacticoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,14,0.0008,0.0004,0.0002,21,0.6563,0.0007,0.0007,0.3201,1.1800E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,"Mysida, unidentified, juvenile  ",Mysida,NA,NA,NA,Juvenile,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,0.0005,0.0002,1,0.0313,1.4174E-05,1.5695E-05,0.0153,6.7515E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,Oithona spp.  ,Oithona spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,95,0.0056,0.0005,0.0002,12,0.3750,0.0022,0.0024,0.1854,7.7453E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,Oxyurostylis smithi  ,Oxyurostylis smithi  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0030,0.0012,1,0.0313,4.0832E-05,4.5214E-05,0.0153,3.8977E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,6,0.0004,0.0004,0.0002,28,0.8750,0.0004,0.0005,0.4264,1.3790E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.32,Triceratium spp.  ,Triceratium spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,1.1071E-06,4.5294E-07,6,0.1875,3.3486E-05,3.7079E-05,0.0914,8.4926E-10,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.1,"Bivalvia, unidentified",Bivalvia,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,7,0.0027,1.2040E-05,8.7946E-06,11,0.6111,0.0017,1.7704E-07,0.6795,5.3745E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.1,Calanoida,Calanoida,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,3.7690E-05,2.7531E-05,14,0.7778,0.0003,3.4355E-08,0.8614,2.1413E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.1,"Copepoda, unidentified",Copepoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,5,0.0019,7.0668E-05,5.1620E-05,13,0.7222,0.0014,1.5292E-07,0.8017,3.7281E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
