PresentAtCSM	PresentAtEPB	PresentAtBSQ	PresentAtAnyEstuary	ConsumerNodeID	ResourceNodeID	ConsumerSpeciesID	ResourceSpeciesID	ConsumerSpeciesID.StageID	ResourceSpeciesID.StageID	LinkTypeID	LinkType
0	1	0	1	251	481	205	302	205.1	302.1	14	concurrent predation on symbionts
1	1	0	1	251	488	205	305	205.1	305.2	15	trophic transmission
1	0	0	1	251	489	205	306	205.1	306.2	15	trophic transmission
1	0	0	1	251	491	205	308	205.1	308.1	14	concurrent predation on symbionts
0	0	0	0	251	492	205	309	205.1	309.1	14	concurrent predation on symbionts
0	0	0	0	251	494	205	311	205.1	311.1	14	concurrent predation on symbionts
0	1	1	1	252	1	206	1	206.1	1.1	18	detritivory
0	1	0	1	252	74	206	50	206.1	50.1	14	concurrent predation on symbionts
0	1	0	1	252	83	206	59	206.1	59.1	1	predation
0	1	0	1	252	84	206	60	206.1	60.1	1	predation
0	1	0	1	252	86	206	62	206.1	62.1	1	predation
0	1	0	1	252	87	206	63	206.1	63.1	1	predation
0	1	0	1	252	88	206	64	206.1	64.1	1	predation
0	0	0	0	252	89	206	65	206.1	65.1	1	predation
0	0	1	1	252	90	206	66	206.1	66.1	1	predation
0	0	0	0	252	91	206	67	206.1	67.1	1	predation
0	1	0	1	252	92	206	68	206.1	68.1	1	predation
0	1	0	1	252	93	206	69	206.1	69.1	1	predation
0	0	0	0	252	94	206	70	206.1	70.1	1	predation
0	1	0	1	252	95	206	71	206.1	71.1	1	predation
0	0	0	0	252	96	206	72	206.1	72.1	1	predation
0	1	0	1	252	97	206	73	206.1	73.1	1	predation
0	1	0	1	252	159	206	113	206.1	113.1	1	predation
0	1	1	1	252	160	206	114	206.1	114.1	1	predation
0	1	0	1	252	163	206	117	206.1	117.1	1	predation
0	1	1	1	252	164	206	118	206.1	118.1	1	predation
0	1	0	1	252	260	206	214	206.1	214.1	14	concurrent predation on symbionts
0	1	0	1	252	261	206	215	206.1	215.1	14	concurrent predation on symbionts
0	1	1	1	252	266	206	220	206.1	220.1	14	concurrent predation on symbionts
0	1	0	1	252	267	206	221	206.1	221.1	14	concurrent predation on symbionts
0	1	0	1	252	268	206	222	206.1	222.1	14	concurrent predation on symbionts
0	1	0	1	252	269	206	223	206.1	223.1	14	concurrent predation on symbionts
0	1	0	1	252	270	206	224	206.1	224.1	14	concurrent predation on symbionts
0	0	1	1	252	271	206	225	206.1	225.1	14	concurrent predation on symbionts
0	1	1	1	252	274	206	228	206.1	228.1	14	concurrent predation on symbionts
0	1	0	1	252	276	206	230	206.1	230.1	14	concurrent predation on symbionts
0	1	1	1	252	277	206	231	206.1	231.1	14	concurrent predation on symbionts
0	1	0	1	252	278	206	232	206.1	232.1	14	concurrent predation on symbionts
0	1	1	1	252	290	206	244	206.1	244.1	14	concurrent predation on symbionts
0	1	0	1	252	295	206	249	206.1	249.1	14	concurrent predation on symbionts
0	1	0	1	252	334	206	281	206.1	281.2	14	concurrent predation on symbionts
0	1	1	1	252	402	206	238	206.1	238.4	15	trophic transmission
0	1	1	1	252	403	206	245	206.1	245.4	15	trophic transmission
0	1	1	1	252	404	206	266	206.1	266.4	15	trophic transmission
0	1	1	1	252	406	206	233	206.1	233.4	15	trophic transmission
0	1	1	1	252	407	206	234	206.1	234.4	15	trophic transmission
0	0	1	1	252	409	206	240	206.1	240.4	15	trophic transmission
0	0	1	1	252	410	206	241	206.1	241.4	15	trophic transmission
0	0	0	0	252	418	206	251	206.1	251.4	15	trophic transmission
0	1	0	1	252	419	206	252	206.1	252.4	15	trophic transmission
0	1	0	1	252	428	206	261	206.1	261.4	15	trophic transmission
0	0	1	1	252	429	206	262	206.1	262.4	15	trophic transmission
0	1	0	1	252	431	206	264	206.1	264.4	15	trophic transmission
0	1	1	1	252	432	206	265	206.1	265.4	15	trophic transmission
0	1	0	1	252	433	206	267	206.1	267.4	15	trophic transmission
0	1	1	1	252	434	206	268	206.1	268.4	15	trophic transmission
0	1	1	1	252	435	206	269	206.1	269.4	15	trophic transmission
0	1	0	1	252	436	206	270	206.1	270.4	15	trophic transmission
0	1	1	1	252	437	206	271	206.1	271.4	15	trophic transmission
0	1	1	1	252	438	206	272	206.1	272.4	14	concurrent predation on symbionts
0	1	1	1	252	440	206	274	206.1	274.4	15	trophic transmission
0	1	1	1	252	441	206	275	206.1	275.4	15	trophic transmission
0	1	1	1	252	443	206	277	206.1	277.4	15	trophic transmission
0	0	1	1	252	444	206	279	206.1	279.4	15	trophic transmission
0	1	0	1	252	461	206	284	206.1	284.3	14	concurrent predation on symbionts
0	1	0	1	252	463	206	285	206.1	285.3	14	concurrent predation on symbionts
0	1	0	1	252	464	206	286	206.1	286.3	14	concurrent predation on symbionts
0	1	1	1	252	465	206	287	206.1	287.3	14	concurrent predation on symbionts
0	1	1	1	252	466	206	288	206.1	288.3	14	concurrent predation on symbionts
0	1	0	1	252	467	206	289	206.1	289.3	14	concurrent predation on symbionts
0	1	1	1	252	470	206	293	206.1	293.1	14	concurrent predation on symbionts
0	1	0	1	252	473	206	296	206.1	296.2	14	concurrent predation on symbionts
0	1	0	1	252	476	206	299	206.1	299.2	14	concurrent predation on symbionts
0	0	0	0	252	477	206	300	206.1	300.2	14	concurrent predation on symbionts
0	1	1	1	252	478	206	301	206.1	301.2	14	concurrent predation on symbionts
0	1	0	1	252	481	206	302	206.1	302.1	14	concurrent predation on symbionts
0	1	1	1	252	486	206	303	206.1	303.2	15	trophic transmission
0	0	0	0	252	489	206	306	206.1	306.2	15	trophic transmission
0	1	0	1	252	490	206	307	206.1	307.1	14	concurrent predation on symbionts
0	1	1	1	252	493	206	310	206.1	310.1	14	concurrent predation on symbionts
0	1	0	1	252	500	206	314	206.1	314.1	14	concurrent predation on symbionts
1	1	1	1	253	6	207	6	207.1	6.1	1	predation
0	1	0	1	253	22	207	22	207.1	22.1	1	predation
0	1	0	1	253	23	207	23	207.1	23.1	1	predation
0	0	1	1	253	24	207	24	207.1	24.1	1	predation
1	0	1	1	253	25	207	25	207.1	25.1	1	predation
0	1	1	1	253	26	207	26	207.1	26.1	1	predation
0	1	0	1	253	27	207	27	207.1	27.1	1	predation
0	1	0	1	253	28	207	28	207.1	28.1	1	predation
0	1	1	1	253	29	207	29	207.1	29.1	1	predation
0	1	0	1	253	30	207	30	207.1	30.1	1	predation
0	1	0	1	253	31	207	31	207.1	31.1	1	predation
0	1	0	1	253	32	207	32	207.1	32.1	1	predation
0	1	0	1	253	33	207	33	207.1	33.1	1	predation
0	0	1	1	253	34	207	34	207.1	34.1	1	predation
1	1	1	1	253	35	207	35	207.1	35.1	1	predation
0	0	1	1	253	36	207	36	207.1	36.1	1	predation
0	0	1	1	253	37	207	37	207.1	37.1	1	predation
0	0	1	1	253	38	207	38	207.1	38.1	1	predation
0	0	1	1	253	39	207	39	207.1	39.1	1	predation
0	0	1	1	253	40	207	40	207.1	40.1	1	predation
0	0	1	1	253	41	207	41	207.1	41.1	1	predation
0	0	1	1	253	42	207	42	207.1	42.1	1	predation
0	0	1	1	253	43	207	43	207.1	43.1	1	predation
1	0	0	1	253	44	207	44	207.1	44.1	1	predation
0	1	1	1	253	45	207	45	207.1	45.1	1	predation
0	1	0	1	253	46	207	46	207.1	46.1	1	predation
1	1	0	1	253	74	207	50	207.1	50.1	14	concurrent predation on symbionts
1	0	0	1	253	75	207	51	207.1	51.1	1	predation
1	1	1	1	253	77	207	53	207.1	53.1	1	predation
0	1	0	1	253	79	207	55	207.1	55.1	1	predation
0	1	0	1	253	82	207	58	207.1	58.1	1	predation
1	1	0	1	253	85	207	61	207.1	61.1	1	predation
0	1	0	1	253	86	207	62	207.1	62.1	1	predation
1	1	0	1	253	88	207	64	207.1	64.1	1	predation
1	0	0	1	253	89	207	65	207.1	65.1	1	predation
1	0	0	1	253	91	207	67	207.1	67.1	1	predation
0	1	0	1	253	98	207	74	207.1	74.1	1	predation
1	1	1	1	253	115	207	75	207.1	75.1	1	predation
0	0	1	1	253	117	207	77	207.1	77.1	1	predation
0	1	0	1	253	118	207	78	207.1	78.1	1	predation
1	1	1	1	253	119	207	79	207.1	79.1	1	predation
0	1	0	1	253	120	207	80	207.1	80.1	1	predation
0	1	0	1	253	121	207	81	207.1	81.1	1	predation
0	1	0	1	253	123	207	83	207.1	83.1	1	predation
0	1	0	1	253	124	207	84	207.1	84.1	1	predation
0	1	0	1	253	125	207	85	207.1	85.1	1	predation
1	0	1	1	253	129	207	89	207.1	89.1	1	predation
1	0	0	1	253	133	207	93	207.1	93.1	1	predation
1	1	1	1	253	134	207	94	207.1	94.1	1	predation
0	0	1	1	253	143	207	103	207.1	103.1	1	predation
0	0	1	1	253	148	207	108	207.1	108.1	1	predation
1	1	0	1	253	159	207	113	207.1	113.1	1	predation
1	1	0	1	253	260	207	214	207.1	214.1	14	concurrent predation on symbionts
1	0	1	1	253	262	207	216	207.1	216.1	14	concurrent predation on symbionts
1	0	0	1	253	264	207	218	207.1	218.1	14	concurrent predation on symbionts
1	0	0	1	253	265	207	219	207.1	219.1	14	concurrent predation on symbionts
0	1	0	1	253	267	207	221	207.1	221.1	14	concurrent predation on symbionts
0	1	0	1	253	268	207	222	207.1	222.1	14	concurrent predation on symbionts
0	1	0	1	253	269	207	223	207.1	223.1	14	concurrent predation on symbionts
0	1	0	1	253	270	207	224	207.1	224.1	14	concurrent predation on symbionts
1	1	1	1	253	327	207	233	207.1	233.2	14	concurrent predation on symbionts
1	1	1	1	253	329	207	235	207.1	235.2	14	concurrent predation on symbionts
0	1	0	1	253	330	207	236	207.1	236.2	14	concurrent predation on symbionts
1	1	1	1	253	331	207	237	207.1	237.2	14	concurrent predation on symbionts
1	1	1	1	253	332	207	238	207.1	238.2	14	concurrent predation on symbionts
1	1	1	1	253	333	207	239	207.1	239.2	14	concurrent predation on symbionts
1	1	1	1	253	335	207	245	207.1	245.2	14	concurrent predation on symbionts
1	1	1	1	253	336	207	246	207.1	246.2	14	concurrent predation on symbionts
1	1	1	1	253	337	207	247	207.1	247.2	14	concurrent predation on symbionts
1	1	1	1	253	338	207	250	207.1	250.2	14	concurrent predation on symbionts
0	0	1	1	253	339	207	257	207.1	257.2	14	concurrent predation on symbionts
0	0	1	1	253	340	207	259	207.1	259.2	14	concurrent predation on symbionts
0	1	0	1	253	341	207	261	207.1	261.2	14	concurrent predation on symbionts
1	1	1	1	253	342	207	265	207.1	265.2	14	concurrent predation on symbionts
1	1	1	1	253	343	207	266	207.1	266.2	14	concurrent predation on symbionts
1	1	1	1	253	344	207	268	207.1	268.2	14	concurrent predation on symbionts
1	1	1	1	253	345	207	269	207.1	269.2	14	concurrent predation on symbionts
1	1	1	1	253	346	207	271	207.1	271.2	14	concurrent predation on symbionts
1	1	1	1	253	347	207	272	207.1	272.2	14	concurrent predation on symbionts
1	1	1	1	253	348	207	273	207.1	273.2	14	concurrent predation on symbionts
1	1	1	1	253	349	207	275	207.1	275.2	14	concurrent predation on symbionts
1	1	1	1	253	350	207	276	207.1	276.2	14	concurrent predation on symbionts
1	1	1	1	253	351	207	277	207.1	277.2	14	concurrent predation on symbionts
0	1	0	1	253	352	207	282	207.1	282.2	14	concurrent predation on symbionts
1	1	1	1	253	401	207	237	207.1	237.4	15	trophic transmission
1	1	1	1	253	402	207	238	207.1	238.4	15	trophic transmission
1	1	1	1	253	403	207	245	207.1	245.4	15	trophic transmission
1	1	1	1	253	404	207	266	207.1	266.4	15	trophic transmission
1	1	1	1	253	406	207	233	207.1	233.4	15	trophic transmission
1	1	1	1	253	407	207	234	207.1	234.4	15	trophic transmission
1	1	1	1	253	414	207	246	207.1	246.4	15	trophic transmission
1	1	1	1	253	417	207	250	207.1	250.4	15	trophic transmission
0	1	0	1	253	419	207	252	207.1	252.4	15	trophic transmission
0	0	1	1	253	421	207	254	207.1	254.4	15	trophic transmission
1	0	0	1	253	422	207	255	207.1	255.4	15	trophic transmission
0	0	1	1	253	423	207	256	207.1	256.4	15	trophic transmission
0	0	1	1	253	424	207	257	207.1	257.4	15	trophic transmission
0	1	1	1	253	426	207	259	207.1	259.4	15	trophic transmission
0	1	1	1	253	427	207	260	207.1	260.4	15	trophic transmission
1	1	1	1	253	435	207	269	207.1	269.4	15	trophic transmission
1	1	1	1	253	440	207	274	207.1	274.4	15	trophic transmission
1	1	1	1	253	442	207	276	207.1	276.4	14	concurrent predation on symbionts
1	1	0	1	253	467	207	289	207.1	289.3	14	concurrent predation on symbionts
0	1	0	1	253	475	207	298	207.1	298.2	14	concurrent predation on symbionts
1	1	0	1	253	490	207	307	207.1	307.1	14	concurrent predation on symbionts
1	1	0	1	253	500	207	314	207.1	314.1	14	concurrent predation on symbionts
1	1	0	1	254	74	208	50	208.1	50.1	14	concurrent predation on symbionts
1	1	1	1	254	122	208	82	208.1	82.1	1	predation
1	1	0	1	254	159	208	113	208.1	113.1	1	predation
1	1	1	1	254	160	208	114	208.1	114.1	1	predation
1	1	0	1	254	161	208	115	208.1	115.1	1	predation
1	1	0	1	254	260	208	214	208.1	214.1	14	concurrent predation on symbionts
1	1	1	1	254	266	208	220	208.1	220.1	14	concurrent predation on symbionts
0	1	0	1	254	267	208	221	208.1	221.1	14	concurrent predation on symbionts
0	1	0	1	254	268	208	222	208.1	222.1	14	concurrent predation on symbionts
0	1	0	1	254	269	208	223	208.1	223.1	14	concurrent predation on symbionts
0	1	0	1	254	270	208	224	208.1	224.1	14	concurrent predation on symbionts
0	0	1	1	254	271	208	225	208.1	225.1	14	concurrent predation on symbionts
0	1	0	1	254	272	208	226	208.1	226.1	14	concurrent predation on symbionts
1	1	1	1	254	402	208	238	208.1	238.4	15	trophic transmission
1	1	1	1	254	403	208	245	208.1	245.4	15	trophic transmission
1	1	1	1	254	404	208	266	208.1	266.4	15	trophic transmission
1	1	1	1	254	407	208	234	208.1	234.4	15	trophic transmission
0	1	0	1	254	412	208	243	208.1	243.4	15	trophic transmission
1	0	0	1	254	418	208	251	208.1	251.4	15	trophic transmission
0	1	0	1	254	419	208	252	208.1	252.4	15	trophic transmission
0	1	0	1	254	420	208	253	208.1	253.4	15	trophic transmission
0	0	1	1	254	429	208	262	208.1	262.4	15	trophic transmission
1	1	1	1	254	435	208	269	208.1	269.4	15	trophic transmission
0	1	0	1	254	436	208	270	208.1	270.4	15	trophic transmission
1	1	1	1	254	440	208	274	208.1	274.4	15	trophic transmission
1	1	0	1	254	467	208	289	208.1	289.3	14	concurrent predation on symbionts
0	1	0	1	254	473	208	296	208.1	296.2	14	concurrent predation on symbionts
0	1	0	1	254	474	208	297	208.1	297.2	14	concurrent predation on symbionts
0	1	1	1	254	478	208	301	208.1	301.2	14	concurrent predation on symbionts
0	1	1	1	254	486	208	303	208.1	303.2	15	trophic transmission
0	1	0	1	254	487	208	304	208.1	304.2	15	trophic transmission
0	1	1	1	254	493	208	310	208.1	310.1	14	concurrent predation on symbionts
1	1	0	1	254	500	208	314	208.1	314.1	14	concurrent predation on symbionts
0	1	0	1	255	22	209	22	209.1	22.1	1	predation
0	1	0	1	255	23	209	23	209.1	23.1	1	predation
0	0	1	1	255	24	209	24	209.1	24.1	1	predation
1	0	1	1	255	25	209	25	209.1	25.1	1	predation
0	1	1	1	255	26	209	26	209.1	26.1	1	predation
0	1	0	1	255	27	209	27	209.1	27.1	1	predation
0	1	0	1	255	28	209	28	209.1	28.1	1	predation
0	1	1	1	255	29	209	29	209.1	29.1	1	predation
0	1	0	1	255	30	209	30	209.1	30.1	1	predation
0	1	0	1	255	31	209	31	209.1	31.1	1	predation
0	1	0	1	255	32	209	32	209.1	32.1	1	predation
0	1	0	1	255	33	209	33	209.1	33.1	1	predation
0	0	1	1	255	34	209	34	209.1	34.1	1	predation
1	1	1	1	255	35	209	35	209.1	35.1	1	predation
0	0	1	1	255	36	209	36	209.1	36.1	1	predation
0	0	1	1	255	37	209	37	209.1	37.1	1	predation
0	0	1	1	255	38	209	38	209.1	38.1	1	predation
0	0	1	1	255	39	209	39	209.1	39.1	1	predation
0	0	1	1	255	40	209	40	209.1	40.1	1	predation
0	0	1	1	255	41	209	41	209.1	41.1	1	predation
0	0	1	1	255	42	209	42	209.1	42.1	1	predation
0	0	1	1	255	43	209	43	209.1	43.1	1	predation
1	0	0	1	255	44	209	44	209.1	44.1	1	predation
0	1	1	1	255	45	209	45	209.1	45.1	1	predation
0	1	0	1	255	46	209	46	209.1	46.1	1	predation
0	1	0	1	255	73	209	49	209.1	49.1	1	predation
1	1	0	1	255	74	209	50	209.1	50.1	14	concurrent predation on symbionts
1	0	0	1	255	75	209	51	209.1	51.1	1	predation
0	1	0	1	255	76	209	52	209.1	52.1	1	predation
1	1	1	1	255	77	209	53	209.1	53.1	1	predation
0	1	0	1	255	79	209	55	209.1	55.1	1	predation
0	1	0	1	255	81	209	57	209.1	57.1	1	predation
0	1	0	1	255	82	209	58	209.1	58.1	1	predation
0	1	0	1	255	83	209	59	209.1	59.1	1	predation
0	1	0	1	255	84	209	60	209.1	60.1	1	predation
1	1	0	1	255	85	209	61	209.1	61.1	1	predation
0	1	0	1	255	86	209	62	209.1	62.1	1	predation
0	1	0	1	255	87	209	63	209.1	63.1	1	predation
1	1	0	1	255	88	209	64	209.1	64.1	1	predation
1	0	0	1	255	89	209	65	209.1	65.1	1	predation
1	0	1	1	255	90	209	66	209.1	66.1	1	predation
1	0	0	1	255	91	209	67	209.1	67.1	1	predation
1	1	0	1	255	92	209	68	209.1	68.1	1	predation
0	1	0	1	255	93	209	69	209.1	69.1	1	predation
1	0	0	1	255	94	209	70	209.1	70.1	1	predation
1	1	0	1	255	95	209	71	209.1	71.1	1	predation
1	0	0	1	255	96	209	72	209.1	72.1	1	predation
1	1	0	1	255	97	209	73	209.1	73.1	1	predation
0	1	0	1	255	98	209	74	209.1	74.1	1	predation
0	0	1	1	255	117	209	77	209.1	77.1	1	predation
1	1	1	1	255	119	209	79	209.1	79.1	1	predation
0	1	0	1	255	121	209	81	209.1	81.1	1	predation
0	1	0	1	255	123	209	83	209.1	83.1	1	predation
0	0	1	1	255	128	209	88	209.1	88.1	1	predation
1	0	1	1	255	129	209	89	209.1	89.1	1	predation
0	0	1	1	255	131	209	91	209.1	91.1	1	predation
0	1	0	1	255	135	209	95	209.1	95.1	1	predation
0	0	1	1	255	136	209	96	209.1	96.1	1	predation
0	0	1	1	255	137	209	97	209.1	97.1	1	predation
0	0	1	1	255	138	209	98	209.1	98.1	1	predation
1	0	0	1	255	139	209	99	209.1	99.1	1	predation
0	0	1	1	255	141	209	101	209.1	101.1	1	predation
1	0	0	1	255	142	209	102	209.1	102.1	1	predation
0	0	1	1	255	143	209	103	209.1	103.1	1	predation
0	0	1	1	255	145	209	105	209.1	105.1	1	predation
0	0	1	1	255	147	209	107	209.1	107.1	1	predation
0	0	1	1	255	148	209	108	209.1	108.1	1	predation
1	1	1	1	255	149	209	109	209.1	109.1	1	predation
1	1	1	1	255	151	209	86	209.1	86.2	1	predation
1	1	1	1	255	152	209	90	209.1	90.2	1	predation
1	0	0	1	255	153	209	93	209.1	93.2	1	predation
1	1	1	1	255	154	209	94	209.1	94.2	1	predation
1	0	0	1	255	155	209	93	209.1	93.3	1	predation
1	1	1	1	255	156	209	94	209.1	94.3	1	predation
1	1	1	1	255	157	209	111	209.1	111.1	1	predation
1	1	0	1	255	158	209	112	209.1	112.1	1	predation
1	1	0	1	255	159	209	113	209.1	113.1	1	predation
1	1	1	1	255	160	209	114	209.1	114.1	1	predation
1	1	0	1	255	161	209	115	209.1	115.1	1	predation
1	1	1	1	255	165	209	119	209.1	119.1	1	predation
0	1	0	1	255	172	209	126	209.1	126.1	1	predation
0	1	1	1	255	182	209	136	209.1	136.1	1	predation
0	0	1	1	255	184	209	138	209.1	138.1	1	predation
1	1	1	1	255	257	209	211	209.1	211.1	14	concurrent predation on symbionts
1	1	0	1	255	260	209	214	209.1	214.1	14	concurrent predation on symbionts
0	1	0	1	255	261	209	215	209.1	215.1	14	concurrent predation on symbionts
1	0	1	1	255	262	209	216	209.1	216.1	14	concurrent predation on symbionts
1	0	0	1	255	264	209	218	209.1	218.1	14	concurrent predation on symbionts
1	0	0	1	255	265	209	219	209.1	219.1	14	concurrent predation on symbionts
1	1	1	1	255	266	209	220	209.1	220.1	14	concurrent predation on symbionts
0	1	0	1	255	267	209	221	209.1	221.1	14	concurrent predation on symbionts
0	1	0	1	255	268	209	222	209.1	222.1	14	concurrent predation on symbionts
0	1	0	1	255	269	209	223	209.1	223.1	14	concurrent predation on symbionts
0	1	0	1	255	270	209	224	209.1	224.1	14	concurrent predation on symbionts
0	0	1	1	255	271	209	225	209.1	225.1	14	concurrent predation on symbionts
0	1	0	1	255	272	209	226	209.1	226.1	14	concurrent predation on symbionts
1	1	1	1	255	274	209	228	209.1	228.1	14	concurrent predation on symbionts
0	1	0	1	255	276	209	230	209.1	230.1	14	concurrent predation on symbionts
1	1	1	1	255	277	209	231	209.1	231.1	14	concurrent predation on symbionts
0	1	1	1	255	294	209	248	209.1	248.1	14	concurrent predation on symbionts
1	1	1	1	255	327	209	233	209.1	233.2	14	concurrent predation on symbionts
1	1	1	1	255	329	209	235	209.1	235.2	14	concurrent predation on symbionts
0	1	0	1	255	330	209	236	209.1	236.2	14	concurrent predation on symbionts
1	1	1	1	255	331	209	237	209.1	237.2	14	concurrent predation on symbionts
1	1	1	1	255	332	209	238	209.1	238.2	14	concurrent predation on symbionts
1	1	1	1	255	333	209	239	209.1	239.2	14	concurrent predation on symbionts
0	1	0	1	255	334	209	281	209.1	281.2	14	concurrent predation on symbionts
1	1	1	1	255	335	209	245	209.1	245.2	14	concurrent predation on symbionts
1	1	1	1	255	336	209	246	209.1	246.2	14	concurrent predation on symbionts
1	1	1	1	255	338	209	250	209.1	250.2	14	concurrent predation on symbionts
0	0	1	1	255	339	209	257	209.1	257.2	14	concurrent predation on symbionts
0	0	1	1	255	340	209	259	209.1	259.2	14	concurrent predation on symbionts
0	1	0	1	255	341	209	261	209.1	261.2	14	concurrent predation on symbionts
1	1	1	1	255	342	209	265	209.1	265.2	14	concurrent predation on symbionts
1	1	1	1	255	343	209	266	209.1	266.2	14	concurrent predation on symbionts
1	1	1	1	255	344	209	268	209.1	268.2	14	concurrent predation on symbionts
1	1	1	1	255	345	209	269	209.1	269.2	14	concurrent predation on symbionts
1	1	1	1	255	346	209	271	209.1	271.2	14	concurrent predation on symbionts
1	1	1	1	255	347	209	272	209.1	272.2	14	concurrent predation on symbionts
1	1	1	1	255	348	209	273	209.1	273.2	14	concurrent predation on symbionts
1	1	1	1	255	349	209	275	209.1	275.2	14	concurrent predation on symbionts
1	1	1	1	255	350	209	276	209.1	276.2	14	concurrent predation on symbionts
1	1	1	1	255	351	209	277	209.1	277.2	14	concurrent predation on symbionts
0	1	0	1	255	352	209	282	209.1	282.2	14	concurrent predation on symbionts
1	1	1	1	255	401	209	237	209.1	237.4	15	trophic transmission
1	1	1	1	255	402	209	238	209.1	238.4	15	trophic transmission
1	1	1	1	255	403	209	245	209.1	245.4	15	trophic transmission
1	1	1	1	255	404	209	266	209.1	266.4	15	trophic transmission
1	1	1	1	255	406	209	233	209.1	233.4	15	trophic transmission
1	1	1	1	255	407	209	234	209.1	234.4	15	trophic transmission
1	0	1	1	255	409	209	240	209.1	240.4	15	trophic transmission
0	0	1	1	255	410	209	241	209.1	241.4	15	trophic transmission
0	1	0	1	255	411	209	242	209.1	242.4	15	trophic transmission
0	1	0	1	255	412	209	243	209.1	243.4	15	trophic transmission
1	1	1	1	255	414	209	246	209.1	246.4	15	trophic transmission
1	1	1	1	255	417	209	250	209.1	250.4	15	trophic transmission
1	0	0	1	255	418	209	251	209.1	251.4	15	trophic transmission
0	1	0	1	255	419	209	252	209.1	252.4	15	trophic transmission
0	1	0	1	255	420	209	253	209.1	253.4	15	trophic transmission
0	0	1	1	255	421	209	254	209.1	254.4	15	trophic transmission
0	0	1	1	255	423	209	256	209.1	256.4	15	trophic transmission
0	0	1	1	255	424	209	257	209.1	257.4	15	trophic transmission
0	1	0	1	255	425	209	258	209.1	258.4	15	trophic transmission
0	1	1	1	255	426	209	259	209.1	259.4	15	trophic transmission
0	1	1	1	255	427	209	260	209.1	260.4	15	trophic transmission
0	1	0	1	255	428	209	261	209.1	261.4	15	trophic transmission
0	0	1	1	255	429	209	262	209.1	262.4	15	trophic transmission
0	0	1	1	255	430	209	263	209.1	263.4	15	trophic transmission
0	1	0	1	255	431	209	264	209.1	264.4	15	trophic transmission
1	1	1	1	255	432	209	265	209.1	265.4	15	trophic transmission
1	1	0	1	255	433	209	267	209.1	267.4	15	trophic transmission
1	1	1	1	255	434	209	268	209.1	268.4	15	trophic transmission
1	1	1	1	255	435	209	269	209.1	269.4	15	trophic transmission
0	1	0	1	255	436	209	270	209.1	270.4	15	trophic transmission
1	1	1	1	255	437	209	271	209.1	271.4	15	trophic transmission
1	1	1	1	255	438	209	272	209.1	272.4	14	concurrent predation on symbionts
1	1	1	1	255	440	209	274	209.1	274.4	15	trophic transmission
1	1	1	1	255	441	209	275	209.1	275.4	15	trophic transmission
1	1	1	1	255	442	209	276	209.1	276.4	15	trophic transmission
1	1	1	1	255	443	209	277	209.1	277.4	15	trophic transmission
1	0	1	1	255	444	209	279	209.1	279.4	15	trophic transmission
0	1	0	1	255	461	209	284	209.1	284.3	14	concurrent predation on symbionts
1	0	0	1	255	462	209	291	209.1	291.3	14	concurrent predation on symbionts
0	1	0	1	255	463	209	285	209.1	285.3	14	concurrent predation on symbionts
1	1	0	1	255	464	209	286	209.1	286.3	14	concurrent predation on symbionts
1	1	1	1	255	465	209	287	209.1	287.3	14	concurrent predation on symbionts
1	1	0	1	255	467	209	289	209.1	289.3	14	concurrent predation on symbionts
0	1	1	1	255	468	209	290	209.1	290.3	14	concurrent predation on symbionts
1	1	1	1	255	470	209	293	209.1	293.1	14	concurrent predation on symbionts
1	1	1	1	255	472	209	295	209.1	295.2	14	concurrent predation on symbionts
0	1	0	1	255	473	209	296	209.1	296.2	14	concurrent predation on symbionts
0	1	0	1	255	474	209	297	209.1	297.2	14	concurrent predation on symbionts
0	1	0	1	255	475	209	298	209.1	298.2	14	concurrent predation on symbionts
1	1	0	1	255	476	209	299	209.1	299.2	14	concurrent predation on symbionts
1	0	0	1	255	477	209	300	209.1	300.2	14	concurrent predation on symbionts
0	1	1	1	255	478	209	301	209.1	301.2	14	concurrent predation on symbionts
0	1	1	1	255	486	209	303	209.1	303.2	15	trophic transmission
0	1	0	1	255	487	209	304	209.1	304.2	15	trophic transmission
1	1	1	1	255	488	209	305	209.1	305.2	15	trophic transmission
1	1	0	1	255	490	209	307	209.1	307.1	14	concurrent predation on symbionts
0	1	1	1	255	493	209	310	209.1	310.1	14	concurrent predation on symbionts
0	0	1	1	255	494	209	311	209.1	311.1	14	concurrent predation on symbionts
1	0	0	1	255	495	209	312	209.1	312.1	14	concurrent predation on symbionts
0	1	0	1	255	496	209	313	209.1	313.1	14	concurrent predation on symbionts
1	1	0	1	255	500	209	314	209.1	314.1	14	concurrent predation on symbionts
1	0	0	1	256	1	210	1	210.1	1.1	18	detritivory
1	0	0	1	256	74	210	50	210.1	50.1	14	concurrent predation on symbionts
1	0	0	1	256	159	210	113	210.1	113.1	1	predation
1	0	0	1	256	160	210	114	210.1	114.1	1	predation
1	0	0	1	256	161	210	115	210.1	115.1	1	predation
0	0	0	0	256	163	210	117	210.1	117.1	1	predation
1	0	0	1	256	164	210	118	210.1	118.1	1	predation
1	0	0	1	256	189	210	143	210.1	143.1	1	predation
0	0	0	0	256	198	210	152	210.1	152.1	1	predation
0	0	0	0	256	217	210	171	210.1	171.1	1	predation
1	0	0	1	256	220	210	174	210.1	174.1	1	predation
0	0	0	0	256	225	210	179	210.1	179.1	1	predation
