REF_ID,PRED_ID,LOC_ID,STA_ID,GIS_STA_ID,STA_TRA_NUM,STA_TRA_NAME_DESCR,STA_TYPE,COORD_DATA_SOURCE,STA_TRA_MDPT_LAT,STA_TRA_MDPT_LONG,STA_DEP,SAMP_DEP,TIME_ZONE,YEAR,MON,DAY,TIME,SEAS,BEG_TRA_LAT,BEG_TRA_LONG,BEG_TRA_DEP,BEG_TRA_SAMP_DEP,BEG_YEAR,BEG_MON,BEG_DAY,BEG_TIME,BEG_SEAS,END_TRA_LAT,END_TRA_LONG,END_TRA_DEP,END_TRA_SAMP_DEP,END_YEAR,END_MON,END_DAY,END_TIME,END_SEAS,TRA_LEN,TRA_WID,TRAWL_AREA,TRA_HT,TRA_VOL,HAB_SYSTEM,HAB_SUBSYSTEM,TIDAL_ZONE,REALM,PROVINCE,ECOREGION,SYS_CONF,STA_NOTES
33F,Dpun.14,33f.1,NA,NA, BFCF0416 ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2194,-81.8678,NA,NA,NA,NA,NA,NA,NA,26.2171,-81.8927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Dpun.15,33f.1,NA,NA, BFCF0416  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2194,-81.8678,NA,NA,NA,NA,NA,NA,NA,26.2171,-81.8927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.1,33f.4,NA,NA, BFCF0401 ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3757,-82.6511,NA,NA,NA,NA,NA,NA,NA,27.3607,-82.6765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.2,33f.4,NA,NA, BFCF0401  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3757,-82.6511,NA,NA,NA,NA,NA,NA,NA,27.3607,-82.6765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.3,33f.4,NA,NA, BFCF0401  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3757,-82.6511,NA,NA,NA,NA,NA,NA,NA,27.3607,-82.6765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.4,33f.4,NA,NA, BFCF0401  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3757,-82.6511,NA,NA,NA,NA,NA,NA,NA,27.3607,-82.6765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.5,33f.4,NA,NA, BFCF0401  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3757,-82.6511,NA,NA,NA,NA,NA,NA,NA,27.3607,-82.6765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.6,33f.4,NA,NA, BFCF0401  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3757,-82.6511,NA,NA,NA,NA,NA,NA,NA,27.3607,-82.6765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.12,33f.1,NA,NA, BFCF0412 ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0841,-81.8959,NA,NA,NA,NA,NA,NA,NA,26.0782,-81.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.10,33f.1,NA,NA, BFCF0412  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0841,-81.8959,NA,NA,NA,NA,NA,NA,NA,26.0782,-81.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.11,33f.1,NA,NA, BFCF0412  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0841,-81.8959,NA,NA,NA,NA,NA,NA,NA,26.0782,-81.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.13,33f.1,NA,NA, BFCF0412  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0841,-81.8959,NA,NA,NA,NA,NA,NA,NA,26.0782,-81.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.7,33f.1,NA,NA, BFCF0412  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0841,-81.8959,NA,NA,NA,NA,NA,NA,NA,26.0782,-81.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.8,33f.1,NA,NA, BFCF0412  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0841,-81.8959,NA,NA,NA,NA,NA,NA,NA,26.0782,-81.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.9,33f.1,NA,NA, BFCF0412  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0841,-81.8959,NA,NA,NA,NA,NA,NA,NA,26.0782,-81.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.14,33f.4,NA,NA, BFCS0501  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8287,-82.8736,NA,NA,NA,NA,NA,NA,NA,27.8142,-82.8926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.15,33f.4,NA,NA, BFCS0501  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8287,-82.8736,NA,NA,NA,NA,NA,NA,NA,27.8142,-82.8926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.16,33f.4,NA,NA, BFCS0501  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8287,-82.8736,NA,NA,NA,NA,NA,NA,NA,27.8142,-82.8926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.17,33f.3,NA,NA, BFCS0502 ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8348,-82.9631,NA,NA,NA,NA,NA,NA,NA,27.8289,-82.9364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.18,33f.3,NA,NA, BFCS0502  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8348,-82.9631,NA,NA,NA,NA,NA,NA,NA,27.8289,-82.9364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.19,33f.3,NA,NA, BFCS0502  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8348,-82.9631,NA,NA,NA,NA,NA,NA,NA,27.8289,-82.9364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.20,33f.3,NA,NA, BFCS0502  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8348,-82.9631,NA,NA,NA,NA,NA,NA,NA,27.8289,-82.9364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.21,33f.4,NA,NA, BFCS0503  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7647,-82.2775,NA,NA,NA,NA,NA,NA,NA,26.7556,-82.2996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.22,33f.4,NA,NA, BFCS0503  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7647,-82.2775,NA,NA,NA,NA,NA,NA,NA,26.7556,-82.2996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.23,33f.4,NA,NA, BFCS0503  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7647,-82.2775,NA,NA,NA,NA,NA,NA,NA,26.7556,-82.2996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.24,33f.2,NA,NA, BFCS0504  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7669,-82.3295,NA,NA,NA,NA,NA,NA,NA,26.7668,-82.3553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.25,33f.2,NA,NA, BFCS0504  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7669,-82.3295,NA,NA,NA,NA,NA,NA,NA,26.7668,-82.3553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.26,33f.2,NA,NA, BFCS0504  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7669,-82.3295,NA,NA,NA,NA,NA,NA,NA,26.7668,-82.3553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.28,33f.1,NA,NA, BFCS0509 ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.251,-81.9518,NA,NA,NA,NA,NA,NA,NA,26.2508,-81.9724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.29,33f.1,NA,NA, BFCS0509 ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.251,-81.9518,NA,NA,NA,NA,NA,NA,NA,26.2508,-81.9724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.27,33f.1,NA,NA, BFCS0509  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.251,-81.9518,NA,NA,NA,NA,NA,NA,NA,26.2508,-81.9724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.30,33f.1,NA,NA, BFCS0510  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2499,-82.0409,NA,NA,NA,NA,NA,NA,NA,26.25,-82.0675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.31,33f.1,NA,NA, BFCS0511  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2508,-82.1907,NA,NA,NA,NA,NA,NA,NA,26.2501,-82.2155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33F,Oogl.32,33f.4,NA,NA, BFCS0516  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0465,-82.449,NA,NA,NA,NA,NA,NA,NA,27.0472,-82.4708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.1,33f.3,NA,NA, BFCF0402 ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3781,-82.7221,NA,NA,NA,NA,NA,NA,NA,27.3881,-82.7476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.8,33f.3,NA,NA, BFCF0402 ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3781,-82.7221,NA,NA,NA,NA,NA,NA,NA,27.3881,-82.7476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.2,33f.3,NA,NA, BFCF0402  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3781,-82.7221,NA,NA,NA,NA,NA,NA,NA,27.3881,-82.7476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.3,33f.3,NA,NA, BFCF0402  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3781,-82.7221,NA,NA,NA,NA,NA,NA,NA,27.3881,-82.7476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.4,33f.3,NA,NA, BFCF0402  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3781,-82.7221,NA,NA,NA,NA,NA,NA,NA,27.3881,-82.7476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.5,33f.3,NA,NA, BFCF0402  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3781,-82.7221,NA,NA,NA,NA,NA,NA,NA,27.3881,-82.7476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.6,33f.3,NA,NA, BFCF0402  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3781,-82.7221,NA,NA,NA,NA,NA,NA,NA,27.3881,-82.7476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.7,33f.3,NA,NA, BFCF0402  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3781,-82.7221,NA,NA,NA,NA,NA,NA,NA,27.3881,-82.7476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.11,33f.1,NA,NA, BFCF0413 ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0821,-82.0028,NA,NA,NA,NA,NA,NA,NA,26.0835,-82.0272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.12,33f.1,NA,NA, BFCF0413 ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0821,-82.0028,NA,NA,NA,NA,NA,NA,NA,26.0835,-82.0272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.10,33f.1,NA,NA, BFCF0413  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0821,-82.0028,NA,NA,NA,NA,NA,NA,NA,26.0835,-82.0272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.13,33f.1,NA,NA, BFCF0413  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0821,-82.0028,NA,NA,NA,NA,NA,NA,NA,26.0835,-82.0272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.9,33f.1,NA,NA, BFCF0413  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0821,-82.0028,NA,NA,NA,NA,NA,NA,NA,26.0835,-82.0272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.14,33f.2,NA,NA, BFCS0515  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0472,-82.5283,NA,NA,NA,NA,NA,NA,NA,27.0462,-82.5517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.15,33f.2,NA,NA, BFCS0515  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0472,-82.5283,NA,NA,NA,NA,NA,NA,NA,27.0462,-82.5517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.16,33f.2,NA,NA, BFCS0515  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0472,-82.5283,NA,NA,NA,NA,NA,NA,NA,27.0462,-82.5517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.17,33f.4,NA,NA, TBM06074502  ,NA,NA,Provided by FWRI,27.859232,-82.379691,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estuarine,Tidal Riverine Coastal,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Saur.18,33f.4,NA,NA, TBM06074502  ,NA,NA,Provided by FWRI,27.859232,-82.379691,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estuarine,Tidal Riverine Coastal,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.1,33f.2,NA,NA, BFCF0412 ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0841,-81.8959,NA,NA,NA,NA,NA,NA,NA,26.0782,-81.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.3,33f.2,NA,NA, BFCF0412 ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0841,-81.8959,NA,NA,NA,NA,NA,NA,NA,26.0782,-81.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.2,33f.2,NA,NA, BFCF0412  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0841,-81.8959,NA,NA,NA,NA,NA,NA,NA,26.0782,-81.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.4,33f.2,NA,NA, BFCF0412  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0841,-81.8959,NA,NA,NA,NA,NA,NA,NA,26.0782,-81.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.5,33f.2,NA,NA, BFCF0412  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0841,-81.8959,NA,NA,NA,NA,NA,NA,NA,26.0782,-81.9226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.10,33f.1,NA,NA, BFCF0506  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3836,-82.6445,NA,NA,NA,NA,NA,NA,NA,27.3835,-82.6794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.6,33f.1,NA,NA, BFCF0506  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3836,-82.6445,NA,NA,NA,NA,NA,NA,NA,27.3835,-82.6794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.7,33f.1,NA,NA, BFCF0506  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3836,-82.6445,NA,NA,NA,NA,NA,NA,NA,27.3835,-82.6794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.8,33f.1,NA,NA, BFCF0506  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3836,-82.6445,NA,NA,NA,NA,NA,NA,NA,27.3835,-82.6794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.9,33f.1,NA,NA, BFCF0506  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3836,-82.6445,NA,NA,NA,NA,NA,NA,NA,27.3835,-82.6794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.11,33f.2,NA,NA, BFCF0507  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3824,-82.739,NA,NA,NA,NA,NA,NA,NA,27.3833,-82.7706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.12,33f.2,NA,NA, BFCF0507  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3824,-82.739,NA,NA,NA,NA,NA,NA,NA,27.3833,-82.7706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.13,33f.2,NA,NA, BFCF0507  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3824,-82.739,NA,NA,NA,NA,NA,NA,NA,27.3833,-82.7706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.14,33f.2,NA,NA, BFCF0507  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3824,-82.739,NA,NA,NA,NA,NA,NA,NA,27.3833,-82.7706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.15,33f.2,NA,NA, BFCF0507  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3824,-82.739,NA,NA,NA,NA,NA,NA,NA,27.3833,-82.7706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.16,33f.2,NA,NA, BFCF0511  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7168,-82.2937,NA,NA,NA,NA,NA,NA,NA,26.7166,-82.3254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.17,33f.2,NA,NA, BFCF0515  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7169,-82.6654,NA,NA,NA,NA,NA,NA,NA,26.7141,-82.7011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.18,33f.1,NA,NA, BFCF0516  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1498,-81.815,NA,NA,NA,NA,NA,NA,NA,26.1502,-81.8492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
33f,Scav.19,33f.1,NA,NA, BFCF0516  ,NA,Trawl,Provided by FWRI,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1498,-81.815,NA,NA,NA,NA,NA,NA,NA,26.1502,-81.8492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine,Nearshore,Subtidal,TNA,TNWA,70,inferred from station location,NA
